Verse,SURA,VERSE,WORDS,LETTERS
2541,21,58,8,36
2542,21,59,8,34
2543,21,60,7,31
2544,21,61,8,35
2545,21,62,6,31
2546,21,63,9,38
2547,21,64,7,36
2548,21,65,9,36
2549,21,66,11,42
2550,21,67,9,34
2551,21,68,7,35
2552,21,69,7,30
2553,21,70,5,28
2554,21,71,8,39
2555,21,72,8,37
2556,21,73,15,80
2557,21,74,16,72
2558,21,75,6,27
2559,21,76,12,50
2560,21,77,12,59
2561,21,78,14,58
2562,21,79,14,69
2563,21,80,10,43
2564,21,81,14,62
2565,21,82,12,49
2566,21,83,10,40
2567,21,84,16,68
2568,21,85,7,32
2569,21,86,6,29
2570,21,87,23,79
2571,21,88,8,38
2572,21,89,11,42
2573,21,90,19,89
2574,21,91,11,56
2575,21,92,8,32
2576,21,93,6,29
2577,21,94,12,46
2578,21,95,7,30
2579,21,96,10,37
2580,21,97,19,71
2581,21,98,11,41
2582,21,99,9,35
2583,21,100,7,26
2584,21,101,9,38
2585,21,102,9,37
2586,21,103,11,56
2587,21,104,16,65
2588,21,105,12,51
2589,21,106,6,21
2590,21,107,5,23
2591,21,108,11,41
2592,21,109,13,51
2593,21,110,8,32
2594,21,111,8,28
2595,21,112,10,42
,21,112,1169,4980
,,,,
,22,AL-HAJJ,,
,S,V,W,L
2596,22,1,9,39
2597,22,2,22,84
2598,22,3,12,42
2599,22,4,11,44
2600,22,5,69,260
2601,22,6,13,45
2602,22,7,12,44
2603,22,8,13,43
2604,22,9,15,60
2605,22,10,9,34
2606,22,11,25,102
2607,22,12,14,48
2608,22,13,10,42
2609,22,14,17,69
2610,22,15,22,86
2611,22,16,9,36
2612,22,17,22,100
2613,22,18,37,142
2614,22,19,17,69
2615,22,20,6,23
2616,22,21,4,14
2617,22,22,12,52
2618,22,23,22,95
2619,22,24,9,37
2620,22,25,25,106
2621,22,26,16,75
2622,22,27,14,51
2623,22,28,20,91
2624,22,29,8,46
2625,22,30,24,97
2626,22,31,21,81
2627,22,32,9,35
2628,22,33,11,42
2629,22,34,20,87
2630,22,35,15,74
2631,22,36,27,125
2632,22,37,20,89
2633,22,38,13,44
2634,22,39,10,44
2635,22,40,35,144
2636,22,41,17,84
2637,22,42,9,36
2638,22,43,4,17
2639,22,44,11,49
2640,22,45,14,60
2641,22,46,23,97
2642,22,47,14,60
2643,22,48,11,45
2644,22,49,8,30
2645,22,50,8,40
2646,22,51,8,39
2647,22,52,27,104
2648,22,53,16,72
2649,22,54,21,89
2650,22,55,16,64
2651,22,56,12,57
2652,22,57,8,41
2653,22,58,18,76
2654,22,59,7,35
2655,22,60,16,56
2656,22,61,15,58
2657,22,62,17,59
2658,22,63,15,55
2659,22,64,12,43
2660,22,65,27,101
2661,22,66,10,42
2662,22,67,17,66
2663,22,68,7,28
2664,22,69,9,40
2665,22,70,18,59
2666,22,71,18,61
2667,22,72,29,135
2668,22,73,28,121
2669,22,74,9,31
2670,22,75,11,44
2671,22,76,10,41
2672,22,77,11,63
2673,22,78,44,198
,22,78,1274,5237
,,,,
,23,AL-MUMINUN,,
,S,V,W,L
2674,23,1,3,14
2675,23,2,5,20
2676,23,3,5,21
2677,23,4,4,19
2678,23,5,4,20
2679,23,6,10,40
2680,23,7,7,30
2681,23,8,5,25
2682,23,9,5,24
2683,23,10,3,14
2684,23,11,6,28
2685,23,12,7,26
2686,23,13,6,21
2687,23,14,21,101
2688,23,15,5,18
2689,23,16,5,21
2690,23,17,10,40
2691,23,18,13,54
2692,23,19,13,53
2693,23,20,9,41
2694,23,21,15,64
2695,23,22,4,21
2696,23,23,16,62
2697,23,24,26,105
2698,23,25,10,30
2699,23,26,5,19
2700,23,27,32,137
2701,23,28,15,61
2702,23,29,8,37
2703,23,30,7,25
2704,23,31,6,25
2705,23,32,14,55
2706,23,33,25,111
2707,23,34,7,31
2708,23,35,9,41
2709,23,36,4,19
2710,23,37,10,42
2711,23,38,12,41
2712,23,39,5,19
2713,23,40,5,21
2714,23,41,8,46
2715,23,42,6,26
2716,23,43,7,27
2717,23,44,19,84
2718,23,45,8,37
2719,23,46,7,38
2720,23,47,7,37
2721,23,48,4,24
2722,23,49,6,30
2723,23,50,11,49
2724,23,51,11,49
2725,23,52,8,32
2726,23,53,9,39
2727,23,54,5,19
2728,23,55,7,28
2729,23,56,7,26
2730,23,57,7,25
2731,23,58,5,23
2732,23,59,5,21
2733,23,60,10,45
2734,23,61,7,30
2735,23,62,12,48
2736,23,63,14,45
2737,23,64,8,36
2738,23,65,7,28
2739,23,66,9,40
2740,23,67,4,20
2741,23,68,10,43
2742,23,69,7,27
2743,23,70,10,41
2744,23,71,16,72
2745,23,72,9,36
2746,23,73,5,23
2747,23,74,8,37
2748,23,75,11,43
2749,23,76,8,43
2750,23,77,12,44
2751,23,78,10,47
2752,23,79,7,30
2753,23,80,10,44
2754,23,81,6,22
2755,23,82,8,39
2756,23,83,12,47
2757,23,84,8,29
2758,23,85,5,22
2759,23,86,8,31
2760,23,87,5,21
2761,23,88,14,48
2762,23,89,5,22
2763,23,90,5,24
2764,23,91,24,79
2765,23,92,6,29
2766,23,93,6,20
2767,23,94,6,25
2768,23,95,7,26
2769,23,96,9,36
2770,23,97,7,24
2771,23,98,5,17
2772,23,99,8,30
2773,23,100,16,64
2774,23,101,10,43
2775,23,102,6,29
2776,23,103,10,45
2777,23,104,6,27
2778,23,105,8,34
2779,23,106,8,37
2780,23,107,7,30
2781,23,108,5,22
2782,23,109,14,61
2783,23,110,8,43
2784,23,111,8,36
2785,23,112,7,23
2786,23,113,8,33
2787,23,114,9,33
2788,23,115,8,39
2789,23,116,11,41
2790,23,117,18,62
2791,23,118,7,28
,23,118,1050,4399
,,,,
,24,AL-NUR,,
,S,V,W,L
2792,24,1,9,48
2793,24,2,26,122
2794,24,3,18,73
2795,24,4,19,90
2796,24,5,11,43
2797,24,6,17,76
2798,24,7,9,35
2799,24,8,11,48
2800,24,9,9,35
2801,24,10,9,38
2802,24,11,28,101
2803,24,12,12,58
2804,24,13,14,63
2805,24,14,15,64
2806,24,15,16,70
2807,24,16,14,54
2808,24,17,9,38
2809,24,18,7,31
2810,24,19,20,86
2811,24,20,9,38
2812,24,21,34,146
2813,24,22,26,120
2814,24,23,13,65
2815,24,24,9,47
2816,24,25,11,49
2817,24,26,16,95
2818,24,27,18,85
2819,24,28,22,87
2820,24,29,17,69
2821,24,30,15,65
2822,24,31,78,344
2823,24,32,17,80
2824,24,33,48,215
2825,24,34,13,60
2826,24,35,48,199
2827,24,36,14,56
2828,24,37,19,85
2829,24,38,14,58
2830,24,39,22,99
2831,24,40,33,106
2832,24,41,21,79
2833,24,42,7,33
2834,24,43,38,138
2835,24,44,10,42
2836,24,45,31,106
2837,24,46,11,45
2838,24,47,15,71
2839,24,48,11,48
2840,24,49,7,28
2841,24,50,16,66
2842,24,51,18,83
2843,24,52,10,45
2844,24,53,17,75
2845,24,54,23,101
2846,24,55,38,171
2847,24,56,8,49
2848,24,57,11,53
2849,24,58,49,213
2850,24,59,19,86
2851,24,60,23,99
2852,24,61,76,307
2853,24,62,39,181
2854,24,63,27,120
2855,24,64,22,84
,24,64,1316,5664
,,,,
,25,AL-FURQAN,,
,S,V,W,L
2856,25,1,9,43
2857,25,2,19,71
2858,25,3,22,93
2859,25,4,16,66
2860,25,5,9,46
2861,25,6,12,49
2862,25,7,16,70
2863,25,8,17,64
2864,25,9,9,41
2865,25,10,17,60
2866,25,11,8,39
2867,25,12,9,37
2868,25,13,9,42
2869,25,14,8,37
2870,25,15,13,50
2871,25,16,10,39
2872,25,17,16,68
2873,25,18,21,87
2874,25,19,15,65
2875,25,20,20,96
2876,25,21,19,83
2877,25,22,10,50
2878,25,23,9,37
2879,25,24,7,33
2880,25,25,7,37
2881,25,26,9,43
2882,25,27,11,48
2883,25,28,6,27
2884,25,29,11,46
2885,25,30,9,41
2886,25,31,11,49
2887,25,32,15,68
2888,25,33,8,36
2889,25,34,11,48
2890,25,35,9,41
2891,25,36,9,48
2892,25,37,13,67
2893,25,38,8,37
2894,25,39,7,32
2895,25,40,16,69
2896,25,41,11,44
2897,25,42,17,69
2898,25,43,9,37
2899,25,44,15,54
2900,25,45,16,57
2901,25,46,5,21
2902,25,47,11,48
2903,25,48,13,54
2904,25,49,10,44
2905,25,50,9,42
2906,25,51,7,26
2907,25,52,7,31
2908,25,53,15,64
2909,25,54,12,47
2910,25,55,14,55
2911,25,56,5,23
2912,25,57,14,44
2913,25,58,13,52
2914,25,59,17,69
2915,25,60,13,61
2916,25,61,11,47
2917,25,62,13,49
2918,25,63,12,59
2919,25,64,5,26
2920,25,65,11,47
2921,25,66,4,20
2922,25,67,11,47
2923,25,68,22,86
2924,25,69,8,34
2925,25,70,16,68
2926,25,71,9,34
2927,25,72,9,42
2928,25,73,10,45
2929,25,74,13,62
2930,25,75,9,43
2931,25,76,5,25
2932,25,77,12,46
,25,77,893,3825
,,,,
,26,Al-SHU’ARA,,
,S,V,W,L
2933,26,1,1,3
2934,26,2,4,18
2935,26,3,6,26
2936,26,4,11,44
2937,26,5,11,43
2938,26,6,8,38
2939,26,7,11,39
2940,26,8,8,30
2941,26,9,5,21
2942,26,10,8,31
2943,26,11,4,16
2944,26,12,6,20
2945,26,13,8,34
2946,26,14,6,23
2947,26,15,7,33
2948,26,16,7,31
2949,26,17,5,19
2950,26,18,10,38
2951,26,19,7,31
2952,26,20,6,25
2953,26,21,11,46
2954,26,22,8,31
2955,26,23,5,20
2956,26,24,9,38
2957,26,25,5,20
2958,26,26,5,24
2959,26,27,7,30
2960,26,28,9,39
2961,26,29,8,37
2962,26,30,5,19
2963,26,31,7,22
2964,26,32,6,24
2965,26,33,6,25
2966,26,34,7,25
2967,26,35,8,35
2968,26,36,7,33
2969,26,37,4,16
2970,26,38,5,23
2971,26,39,5,22
2972,26,40,7,31
2973,26,41,12,50
2974,26,42,6,25
2975,26,43,7,26
2976,26,44,9,47
2977,26,45,8,31
2978,26,46,3,16
2979,26,47,4,20
2980,26,48,3,11
2981,26,49,21,97
2982,26,50,7,27
2983,26,51,11,41
2984,26,52,8,35
2985,26,53,5,24
2986,26,54,4,19
2987,26,55,3,15
2988,26,56,3,14
2989,26,57,4,18
2990,26,58,3,14
2991,26,59,4,21
2992,26,60,2,14
2993,26,61,8,36
2994,26,62,6,20
2995,26,63,13,57
2996,26,64,3,17
2997,26,65,5,23
2998,26,66,3,16
2999,26,67,8,30
3000,26,68,5,21
3001,26,69,4,18
3002,26,70,6,23
3003,26,71,6,27
3004,26,72,5,20
3005,26,73,4,17
3006,26,74,6,29
3007,26,75,5,22
3008,26,76,3,20
3009,26,77,6,22
3010,26,78,4,17
3011,26,79,4,19
3012,26,80,4,16
3013,26,81,4,18
3014,26,82,8,31
3015,26,83,6,25
3016,26,84,6,24
3017,26,85,5,22
3018,26,86,6,24
3019,26,87,4,17
3020,26,88,6,19
3021,26,89,6,20
3022,26,90,3,18
3023,26,91,3,18
3024,26,92,6,22
3025,26,93,7,28
3026,26,94,4,20
3027,26,95,3,16
3028,26,96,4,19
3029,26,97,6,20
3030,26,98,4,18
3031,26,99,4,19
3032,26,100,4,13
3033,26,101,3,11
3034,26,102,7,26
3035,26,103,8,30
3036,26,104,5,21
3037,26,105,4,18
3038,26,106,7,24
3039,26,107,4,14
3040,26,108,3,17
3041,26,109,11,39
3042,26,110,3,17
3043,26,111,5,26
3044,26,112,6,24
3045,26,113,7,25
3046,26,114,4,19
3047,26,115,5,16
3048,26,116,8,35
3049,26,117,5,16
3050,26,118,9,40
3051,26,119,6,27
3052,26,120,4,18
3053,26,121,8,30
3054,26,122,5,21
3055,26,123,3,15
3056,26,124,7,24
3057,26,125,4,14
3058,26,126,3,17
3059,26,127,11,39
3060,26,128,5,22
3061,26,129,4,23
3062,26,130,4,20
3063,26,131,3,17
3064,26,132,5,24
3065,26,133,3,15
3066,26,134,2,9
3067,26,135,6,23
3068,26,136,9,35
3069,26,137,5,18
3070,26,138,3,13
3071,26,139,10,44
3072,26,140,5,21
3073,26,141,3,16
3074,26,142,7,24
3075,26,143,4,14
3076,26,144,3,17
3077,26,145,11,39
3078,26,146,5,21
3079,26,147,3,10
3080,26,148,4,18
3081,26,149,5,25
3082,26,150,3,17
3083,26,151,4,20
3084,26,152,6,27
3085,26,153,5,22
3086,26,154,11,38
3087,26,155,9,31
3088,26,156,7,31
3089,26,157,3,19
3090,26,158,10,42
3091,26,159,5,21
3092,26,160,4,18
3093,26,161,7,24
3094,26,162,4,14
3095,26,163,3,17
3096,26,164,11,39
3097,26,165,4,22
3098,26,166,11,40
3099,26,167,8,34
3100,26,168,5,21
3101,26,169,5,20
3102,26,170,3,17
3103,26,171,4,17
3104,26,172,3,15
3105,26,173,6,31
3106,26,174,8,30
3107,26,175,5,21
3108,26,176,4,20
3109,26,177,6,20
3110,26,178,4,14
3111,26,179,3,17
3112,26,180,11,39
3113,26,181,6,29
3114,26,182,3,21
3115,26,183,9,42
3116,26,184,5,29
3117,26,185,5,22
3118,26,186,9,34
3119,26,187,9,36
3120,26,188,5,19
3121,26,189,10,41
3122,26,190,8,30
3123,26,191,5,21
3124,26,192,4,19
3125,26,193,4,16
3126,26,194,5,22
3127,26,195,3,13
3128,26,196,4,17
3129,26,197,9,35
3130,26,198,5,22
3131,26,199,6,25
3132,26,200,5,23
3133,26,201,7,29
3134,26,202,5,22
3135,26,203,4,18
3136,26,204,2,17
3137,26,205,4,18
3138,26,206,5,20
3139,26,207,6,23
3140,26,208,7,27
3141,26,209,4,15
3142,26,210,4,17
3143,26,211,5,22
3144,26,212,4,19
3145,26,213,9,35
3146,26,214,3,19
3147,26,215,6,28
3148,26,216,7,26
3149,26,217,4,20
3150,26,218,4,15
3151,26,219,3,15
3152,26,220,4,17
3153,26,221,6,24
3154,26,222,5,17
3155,26,223,4,22
3156,26,224,3,20
3157,26,225,7,22
3158,26,226,5,21
3159,26,227,19,91
,26,227,1318,5573
,,,,
,27,AL-NAML,,
,S,V,W,L
3160,27,1,6,25
3161,27,2,3,16
3162,27,3,9,48
3163,27,4,10,45
3164,27,5,10,44
3165,27,6,7,29
3166,27,7,16,68
3167,27,8,14,54
3168,27,9,6,27
3169,27,10,19,74
3170,27,11,11,35
3171,27,12,19,71
3172,27,13,8,36
3173,27,14,11,57
3174,27,15,15,68
3175,27,16,18,74
3176,27,17,9,42
3177,27,18,19,82
3178,27,19,24,103
3179,27,20,11,44
3180,27,21,9,45
3181,27,22,14,47
3182,27,23,11,42
3183,27,24,17,75
3184,27,25,14,60
3185,27,26,8,27
3186,27,27,7,27
3187,27,28,11,46
3188,27,29,8,32
3189,27,30,8,33
3190,27,31,5,23
,,,,
3191,27,32,12,50
3192,27,33,12,55
3193,27,34,13,61
3194,27,35,8,39
3195,27,36,16,69
3196,27,37,13,59
3197,27,38,10,47
3198,27,39,16,56
3199,27,40,38,137
3200,27,41,12,47
3201,27,42,14,59
3202,27,43,12,42
3203,27,44,28,108
3204,27,45,13,57
3205,27,46,12,60
3206,27,47,13,50
3207,27,48,10,42
3208,27,49,14,67
3209,27,50,7,31
3210,27,51,9,41
3211,27,52,11,45
3212,27,53,5,29
3213,27,54,8,38
3214,27,55,11,47
3215,27,56,15,59
3216,27,57,7,36
3217,27,58,6,31
3218,27,59,12,49
3219,27,60,27,102
3220,27,61,21,86
3221,27,62,16,70
3222,27,63,20,79
3223,27,64,19,77
3224,27,65,14,55
3225,27,66,14,44
3226,27,67,9,44
3227,27,68,12,47
3228,27,69,9,39
3229,27,70,9,32
3230,27,71,7,29
3231,27,72,9,32
3232,27,73,10,38
3233,27,74,8,31
3234,27,75,10,36
3235,27,76,12,47
3236,27,77,4,21
3237,27,78,8,34
3238,27,79,7,28
3239,27,80,11,45
3240,27,81,14,54
3241,27,82,16,70
3242,27,83,11,42
3243,27,84,13,56
3244,27,85,8,33
3245,27,86,15,63
3246,27,87,18,63
3247,27,88,18,71
3248,27,89,11,41
3249,27,90,13,52
3250,27,91,17,63
3251,27,92,15,63
3252,27,93,11,50
,2511,4371,1150,4747
,,,,
,28,AL-QASAS,,
,S,V,W,L
3253,28,1,1,3
3254,28,2,4,18
3255,28,3,9,39
3256,28,4,19,84
3257,28,5,12,58
3258,28,6,12,53
3259,28,7,22,92
3260,28,8,13,61
3261,28,9,18,67
3262,28,10,17,66
3263,28,11,10,37
3264,28,12,16,63
3265,28,13,17,64
3266,28,14,10,49
3267,28,15,38,146
3268,28,16,13,46
3269,28,17,9,36
3270,28,18,16,72
3271,28,19,32,118
3272,28,20,18,74
3273,28,21,10,41
3274,28,22,11,44
3275,28,23,27,108
3276,28,24,15,50
3277,28,25,26,105
3278,28,26,10,47
3279,28,27,29,107
3280,28,28,15,58
3281,28,29,27,112
3282,28,30,19,78
3283,28,31,19,74
3284,28,32,25,98
3285,28,33,9,33
3286,28,34,14,56
3287,28,35,15,73
3288,28,36,17,73
3289,28,37,18,67
3290,28,38,27,103
3291,28,39,12,52
3292,28,40,10,47
3293,28,41,9,42
3294,28,42,10,46
3295,28,43,16,75
3296,28,44,13,51
3297,28,45,18,82
3298,28,46,20,77
3299,28,47,18,86
3300,28,48,26,104
3301,28,49,13,47
3302,28,50,23,91
3303,28,51,6,29
3304,28,52,8,33
3305,28,53,15,56
3306,28,54,12,64
3307,28,55,15,70
3308,28,56,13,50
3309,28,57,25,97
3310,28,58,17,71
3311,28,59,20,82
3312,28,60,15,65
3313,28,61,17,70
3314,28,62,8,40
3315,28,63,18,83
3316,28,64,13,64
3317,28,65,6,33
3318,28,66,7,35
3319,28,67,11,42
3320,28,68,14,56
3321,28,69,7,28
3322,28,70,15,59
3323,28,71,19,76
3324,28,72,21,86
3325,28,73,13,61
3326,28,74,8,40
3327,28,75,17,69
3328,28,76,29,108
3329,28,77,26,107
3330,28,78,28,102
3331,28,79,20,76
3332,28,80,16,69
3333,28,81,17,65
3334,28,82,26,112
3335,28,83,14,67
3336,28,84,18,75
3337,28,85,19,66
3338,28,86,15,58
3339,28,87,16,60
3340,28,88,19,64
,28,88,1430,5861
,,,,
,29,AL-ANKABUT,,
,S,V,W,L
3341,29,1,1,3
3342,29,2,10,41
3343,29,3,11,55
3344,29,4,10,43
3345,29,5,12,47
3346,29,6,10,39
3347,29,7,12,69
3348,29,8,21,87
3349,29,9,7,41
3350,29,10,31,120
3351,29,11,6,37
3352,29,12,18,81
3353,29,13,11,60
3354,29,14,16,68
3355,29,15,6,37
3356,29,16,13,55
3357,29,17,27,117
3358,29,18,13,51
3359,29,19,13,47
3360,29,20,19,73
3361,29,21,8,32
3362,29,22,17,59
3363,29,23,13,60
3364,29,24,20,76
3365,29,25,27,114
3366,29,26,12,45
3367,29,27,18,85
3368,29,28,14,55
3369,29,29,23,102
3370,29,30,6,27
3371,29,31,15,69
3372,29,32,16,66
3373,29,33,23,89
3374,29,34,12,50
3375,29,35,7,31
3376,29,36,16,74
3377,29,37,7,38
3378,29,38,16,75
3379,29,39,13,64
3380,29,40,28,124
3381,29,41,19,88
3382,29,42,12,43
3383,29,43,8,40
3384,29,44,10,44
3385,29,45,21,88
3386,29,46,25,110
3387,29,47,19,86
3388,29,48,13,52
3389,29,49,14,57
3390,29,50,16,62
3391,29,51,15,63
3392,29,52,19,88
3393,29,53,12,65
3394,29,54,6,37
3395,29,55,13,56
3396,29,56,8,38
3397,29,57,7,28
3398,29,58,17,82
3399,29,59,5,25
3400,29,60,12,53
3401,29,61,13,62
3402,29,62,14,50
3403,29,63,22,84
3404,29,64,15,66
3405,29,65,16,64
3406,29,66,6,36
3407,29,67,15,73
3408,29,68,17,64
3409,29,69,9,46
,-,-,976,4256
,,,,
,30,Al-RUM,,
,S,V,W,L
3410,30,1,1,3
3411,30,2,2,9
3412,30,3,8,31
3413,30,4,12,46
3414,30,5,8,33
3415,30,6,11,42
3416,30,7,10,43
3417,30,8,22,95
3418,30,9,32,150
3419,30,10,13,58
3420,30,11,8,33
3421,30,12,5,26
3422,30,13,9,42
3423,30,14,5,26
3424,30,15,9,42
3425,30,16,11,59
3426,30,17,6,27
3427,30,18,8,37
3428,30,19,14,59
3429,30,20,11,40
3430,30,21,20,82
3431,30,22,13,62
3432,30,23,14,63
3433,30,24,21,84
3434,30,25,16,65
3435,30,26,8,28
3436,30,27,18,78
3437,30,28,27,111
3438,30,29,16,59
3439,30,30,22,92
3440,30,31,9,48
3441,30,32,11,45
3442,30,33,18,71
3443,30,34,6,34
3444,30,35,10,42
3445,30,36,15,62
3446,30,37,15,57
3447,30,38,16,73
3448,30,39,22,90
3449,30,40,22,83
3450,30,41,15,67
3451,30,42,14,56
3452,30,43,16,56
3453,30,44,9,38
3454,30,45,11,49
3455,30,46,17,82
3456,30,47,18,86
3457,30,48,28,113
3458,30,49,10,37
3459,30,50,19,69
3460,30,51,9,41
3461,30,52,11,46
3462,30,53,14,53
3463,30,54,24,81
3464,30,55,12,55
3465,30,56,20,84
3466,30,57,9,42
3467,30,58,19,78
3468,30,59,8,32
3469,30,60,10,39
,-,-,817,3434
,,,,
,31,LUQMAN,,
,S,V,W,L
3470,31,1,1,3
3471,31,2,4,18
3472,31,3,3,16
3473,31,4,9,48
3474,31,5,8,33
3475,31,6,18,72
3476,31,7,16,67
3477,31,8,8,37
3478,31,9,8,34
3479,31,10,27,102
3480,31,11,14,52
3481,31,12,18,70
3482,31,13,14,52
3483,31,14,17,72
3484,31,15,29,111
3485,31,16,24,79
3486,31,17,17,68
3487,31,18,16,54
3488,31,19,11,44
3489,31,20,30,106
3490,31,21,21,87
3491,31,22,15,65
3492,31,23,15,64
3493,31,24,7,30
3494,31,25,15,63
3495,31,26,10,38
3496,31,27,21,76
3497,31,28,11,40
3498,31,29,25,95
3499,31,30,16,57
3500,31,31,19,68
3501,31,32,22,92
3502,31,33,30,121
3503,31,34,27,100
,-,-,546,2134
,,,,
,32,AL-SAJDA,,
,S,V,W,L
3504,32,1,1,3
3505,32,2,8,29
3506,32,3,18,66
3507,32,4,24,90
3508,32,5,17,63
3509,32,6,6,30
3510,32,7,10,35
3511,32,8,8,24
3512,32,9,14,59
3513,32,10,14,54
3514,32,11,11,42
3515,32,12,16,75
3516,32,13,16,67
3517,32,14,14,63
3518,32,15,15,66
3519,32,16,11,55
3520,32,17,13,46
3521,32,18,8,30
3522,32,19,12,57
3523,32,20,21,95
3524,32,21,9,49
3525,32,22,13,51
3526,32,23,14,57
3527,32,24,10,52
3528,32,25,11,44
3529,32,26,18,68
3530,32,27,17,74
3531,32,28,7,29
3532,32,29,11,43
3533,32,30,5,26
,960,465,372,1542
,,,,
,,,,
,33,AL-AHZAB,,
,S,V,W,L
3534,33,1,13,58
3535,33,2,12,43
3536,33,3,6,26
3537,33,4,28,121
3538,33,5,28,126
3539,33,6,29,139
3540,33,7,17,76
3541,33,8,8,40
3542,33,9,21,98
3543,33,10,16,75
3544,33,11,6,36
3545,33,12,13,57
3546,33,13,25,104
3547,33,14,14,61
3548,33,15,13,53
3549,33,16,15,57
3550,33,17,24,80
3551,33,18,14,67
3552,33,19,35,154
3553,33,20,23,101
3554,33,21,17,67
3555,33,22,18,84
3556,33,23,18,74
3557,33,24,16,70
3558,33,25,16,74
3559,33,26,16,75
3560,33,27,13,59
3561,33,28,15,77
3562,33,29,14,64
3563,33,30,16,66
3564,33,31,14,63
3565,33,32,19,80
3566,33,33,25,122
3567,33,34,14,56
3568,33,35,30,199
3569,33,36,24,91
3570,33,37,48,194
3571,33,38,22,75
3572,33,39,13,59
3573,33,40,17,65
3574,33,41,7,35
3575,33,42,3,16
3576,33,43,13,63
3577,33,44,8,34
3578,33,45,7,35
3579,33,46,6,29
3580,33,47,8,33
3581,33,48,12,56
3582,33,49,22,102
3583,33,50,61,257
3584,33,51,35,138
3585,33,52,25,84
3586,33,53,69,288
3587,33,54,11,39
3588,33,55,30,123
3589,33,56,13,62
3590,33,57,14,64
3591,33,58,12,65
3592,33,59,21,96
3593,33,60,19,86
3594,33,61,6,34
3595,33,62,12,43
3596,33,63,15,62
3597,33,64,7,28
3598,33,65,8,32
3599,33,66,11,54
3600,33,67,8,46
3601,33,68,8,38
3602,33,69,16,72
3603,33,70,8,40
3604,33,71,14,58
3605,33,72,18,89
3606,33,73,15,88
,33,73,1287,5675
,,,,
,34,SABA,,
,S,V,W,L
3607,34,1,17,66
3608,34,2,18,68
3609,34,3,32,119
3610,34,4,10,49
3611,34,5,11,44
3612,34,6,16,65
3613,34,7,16,61
3614,34,8,16,66
3615,34,9,29,106
3616,34,10,12,52
3617,34,11,12,48
3618,34,12,27,106
3619,34,13,19,84
3620,34,14,27,109
3621,34,15,20,75
3622,34,16,16,74
3623,34,17,8,33
3624,34,18,17,81
3625,34,19,19,84
3626,34,20,10,45
3627,34,21,21,70
3628,34,22,26,91
3629,34,23,22,84
3630,34,24,17,59
3631,34,25,9,35
3632,34,26,11,46
3633,34,27,12,48
3634,34,28,12,53
3635,34,29,7,29
3636,34,30,10,41
3637,34,31,32,143
3638,34,32,15,68
3639,34,33,34,158
3640,34,34,14,53
3641,34,35,8,37
3642,34,36,13,49
3643,34,37,23,98
3644,34,38,9,44
3645,34,39,20,72
3646,34,40,10,50
3647,34,41,13,57
3648,34,42,18,77
3649,34,43,34,130
3650,34,44,11,47
3651,34,45,14,59
3652,34,46,24,87
3653,34,47,17,52
3654,34,48,7,25
3655,34,49,8,28
3656,34,50,16,57
3657,34,51,10,35
3658,34,52,9,37
3659,34,53,10,38
3660,34,54,15,57
,-,-,883,3549
,,,,
,35,FATIR,,
,S,V,W,L
3661,35,1,24,95
3662,35,2,19,68
3663,35,3,21,83
3664,35,4,11,43
3665,35,5,14,62
3666,35,6,13,57
3667,35,7,13,61
3668,35,8,25,91
3669,35,9,17,74
3670,35,10,24,107
3671,35,11,34,113
3672,35,12,28,127
3673,35,13,28,113
3674,35,14,18,80
3675,35,15,10,46
3676,35,16,6,23
3677,35,17,5,18
3678,35,18,34,138
3679,35,19,4,21
3680,35,20,4,17
3681,35,21,4,16
3682,35,22,16,61
3683,35,23,4,12
3684,35,24,12,47
3685,35,25,13,65
3686,35,26,7,27
3687,35,27,22,91
3688,35,28,17,76
3689,35,29,16,73
3690,35,30,8,37
3691,35,31,16,64
3692,35,32,21,97
3693,35,33,13,56
3694,35,34,11,45
3695,35,35,14,55
3696,35,36,18,72
3697,35,37,25,106
3698,35,38,10,41
3699,35,39,24,97
3700,35,40,33,128
3701,35,41,19,74
3702,35,42,19,82
3703,35,43,26,111
3704,35,44,30,117
3705,35,45,25,97
,-,-,775,3184
,,,,
,36,YA-SEN,,
,S,V,W,L
3706,36,1,1,2
3707,36,2,2,14
3708,36,3,3,14
3709,36,4,3,12
3710,36,5,3,17
3711,36,6,7,30
3712,36,7,8,30
3713,36,8,10,43
3714,36,9,12,50
3715,36,10,8,36
3716,36,11,12,54
3717,36,12,14,56
3718,36,13,8,37
3719,36,14,11,57
3720,36,15,15,55
3721,36,16,6,28
3722,36,17,5,22
3723,36,18,12,55
3724,36,19,9,37
3725,36,20,10,45
3726,36,21,7,29
3727,36,22,7,31
3728,36,23,15,58
3729,36,24,5,16
3730,36,25,4,20
3731,36,26,7,29
3732,36,27,7,27
3733,36,28,13,47
3734,36,29,8,28
3735,36,30,11,46
3736,36,31,11,45
3737,36,32,6,23
3738,36,33,10,50
3739,36,34,10,42
3740,36,35,8,37
3741,36,36,13,54
3742,36,37,9,37
3743,36,38,8,39
3744,36,39,7,36
3745,36,40,15,57
3746,36,41,8,36
3747,36,42,6,23
3748,36,43,9,33
3749,36,44,6,21
3750,36,45,11,45
3751,36,46,11,43
3752,36,47,24,92
3753,36,48,7,29
3754,36,49,8,34
3755,36,50,7,33
3756,36,51,10,39
3757,36,52,12,52
3758,36,53,10,38
