verse_sura_id,surah_id,ayah_id,word_count,letter_count
2224.0,18,84,10,34
2225.0,18,85,2,9
2226.0,18,86,24,90
2227.0,18,87,13,46
2228.0,18,88,13,50
2229.0,18,89,3,10
2230.0,18,90,15,53
2231.0,18,91,6,23
2232.0,18,92,3,10
2233.0,18,93,13,51
2234.0,18,94,19,77
2235.0,18,95,12,49
2236.0,18,96,19,79
2237.0,18,97,8,33
2238.0,18,98,15,49
2239.0,18,99,11,47
2240.0,18,100,5,26
2241.0,18,101,11,47
2242.0,18,102,14,64
2243.0,18,103,5,24
2244.0,18,104,11,49
2245.0,18,105,14,64
2246.0,18,106,9,42
2247.0,18,107,10,46
2248.0,18,108,6,24
2249.0,18,109,18,66
2250.0,18,110,24,91
2251.0,19,1,1,5
2252.0,19,2,5,19
2253.0,19,3,5,17
2254.0,19,4,14,52
2255.0,19,5,13,51
2256.0,19,6,8,31
2257.0,19,7,12,43
2258.0,19,8,14,51
2259.0,19,9,14,43
2260.0,19,10,13,46
2261.0,19,11,11,46
2262.0,19,12,7,32
2263.0,19,13,6,25
2264.0,19,14,6,25
2265.0,19,15,9,33
2266.0,19,16,10,41
2267.0,19,17,11,51
2268.0,19,18,8,30
2269.0,19,19,9,31
2270.0,19,20,11,37
2271.0,19,21,15,58
2272.0,19,22,5,24
2273.0,19,23,13,56
2274.0,19,24,10,38
2275.0,19,25,8,34
2276.0,19,26,18,76
2277.0,19,27,10,40
2278.0,19,28,11,38
2279.0,19,29,10,38
2280.0,19,30,8,34
2281.0,19,31,11,48
2282.0,19,32,6,28
2283.0,19,33,9,35
2284.0,19,34,9,34
2285.0,19,35,16,52
2286.0,19,36,8,34
2287.0,19,37,11,47
2288.0,19,38,11,46
2289.0,19,39,12,46
2290.0,19,40,8,34
2291.0,19,41,8,33
2292.0,19,42,15,49
2293.0,19,43,13,48
2294.0,19,44,9,37
2295.0,19,45,11,44
2296.0,19,46,12,53
2297.0,19,47,10,34
2298.0,19,48,14,56
2299.0,19,49,14,59
2300.0,19,50,9,37
2301.0,19,51,10,40
2302.0,19,52,7,33
2303.0,19,53,7,28
2304.0,19,54,11,46
2305.0,19,55,9,41
2306.0,19,56,8,32
2307.0,19,57,3,15
2308.0,19,58,29,127
2309.0,19,59,11,51
2310.0,19,60,12,51
2311.0,19,61,11,45
2312.0,19,62,11,45
2313.0,19,63,9,33
2314.0,19,64,18,61
2315.0,19,65,12,53
2316.0,19,66,8,30
2317.0,19,67,10,36
2318.0,19,68,8,42
2319.0,19,69,10,36
2320.0,19,70,8,29
2321.0,19,71,9,34
2322.0,19,72,8,35
2323.0,19,73,16,74
2324.0,19,74,9,34
2325.0,19,75,25,97
2326.0,19,76,13,58
2327.0,19,77,8,39
2328.0,19,78,7,28
2329.0,19,79,9,31
2330.0,19,80,5,22
2331.0,19,81,8,34
2332.0,19,82,6,33
2333.0,19,83,9,39
2334.0,19,84,7,25
2335.0,19,85,6,27
2336.0,19,86,5,24
2337.0,19,87,9,36
2338.0,19,88,4,20
2339.0,19,89,4,14
2340.0,19,90,9,42
2341.0,19,91,4,16
2342.0,19,92,6,24
2343.0,19,93,10,37
2344.0,19,94,4,17
2345.0,19,95,5,23
2346.0,19,96,9,42
2347.0,19,97,10,44
2348.0,19,98,14,46
2349.0,20,1,1,2
2350.0,20,2,5,24
2351.0,20,3,4,15
2352.0,20,4,6,29
2353.0,20,5,4,19
2354.0,20,6,12,42
2355.0,20,7,7,30
2356.0,20,8,8,29
2357.0,20,9,4,15
2358.0,20,10,18,70
2359.0,20,11,4,18
2360.0,20,12,9,37
2361.0,20,13,5,23
2362.0,20,14,11,44
2363.0,20,15,10,40
2364.0,20,16,10,37
2365.0,20,17,4,17
2366.0,20,18,13,50
2367.0,20,19,3,13
2368.0,20,20,5,20
2369.0,20,21,7,32
2370.0,20,22,11,41
2371.0,20,23,4,19
2372.0,20,24,5,18
2373.0,20,25,5,15
2374.0,20,26,3,10
2375.0,20,27,4,16
2376.0,20,28,2,10
2377.0,20,29,5,18
2378.0,20,30,2,7
2379.0,20,31,3,10
2380.0,20,32,3,12
2381.0,20,33,3,12
2382.0,20,34,2,11
2383.0,20,35,4,14
2384.0,20,36,5,19
2385.0,20,37,5,19
2386.0,20,38,6,20
2387.0,20,39,22,93
2388.0,20,40,34,126
2389.0,20,41,2,13
2390.0,20,42,8,31
2391.0,20,43,5,19
2392.0,20,44,8,30
2393.0,20,45,10,35
2394.0,20,46,7,27
2395.0,20,47,21,85
2396.0,20,48,10,35
2397.0,20,49,4,16
2398.0,20,50,9,29
2399.0,20,51,5,21
2400.0,20,52,11,34
2401.0,20,53,19,73
2402.0,20,54,9,38
2403.0,20,55,8,40
2404.0,20,56,6,27
2405.0,20,57,7,33
2406.0,20,58,14,60
2407.0,20,59,8,33
2408.0,20,60,6,23
2409.0,20,61,15,59
2410.0,20,62,5,29
2411.0,20,63,13,64
2412.0,20,64,10,42
2413.0,20,65,11,38
2414.0,20,66,12,49
2415.0,20,67,5,19
2416.0,20,68,6,21
2417.0,20,69,16,58
2418.0,20,70,8,37
2419.0,20,71,26,116
2420.0,20,72,19,75
2421.0,20,73,14,60
2422.0,20,74,13,42
2423.0,20,75,10,43
2424.0,20,76,12,46
2425.0,20,77,18,68
2426.0,20,78,8,37
2427.0,20,79,5,19
2428.0,20,80,14,70
2429.0,20,81,17,63
2430.0,20,82,9,35
2431.0,20,83,5,19
2432.0,20,84,9,33
2433.0,20,85,9,36
2434.0,20,86,26,103
2435.0,20,87,15,74
2436.0,20,88,12,48
2437.0,20,89,12,44
2438.0,20,90,16,66
2439.0,20,91,9,36
2440.0,20,92,7,26
2441.0,20,93,4,18
2442.0,20,94,18,68
2443.0,20,95,4,15
2444.0,20,96,16,62
2445.0,20,97,28,104
2446.0,20,98,12,39
2447.0,20,99,13,44
2448.0,20,100,8,30
2449.0,20,101,7,28
2450.0,20,102,8,36
2451.0,20,103,6,26
2452.0,20,104,12,47
2453.0,20,105,7,32
2454.0,20,106,3,15
2455.0,20,107,6,20
2456.0,20,108,13,56
2457.0,20,109,12,43
2458.0,20,110,10,38
2459.0,20,111,9,35
2460.0,20,112,11,40
2461.0,20,113,14,62
2462.0,20,114,17,65
2463.0,20,115,11,37
2464.0,20,116,9,42
2465.0,20,117,12,49
2466.0,20,118,7,22
2467.0,20,119,6,22
2468.0,20,120,13,51
2469.0,20,121,15,66
2470.0,20,122,6,22
2471.0,20,123,18,70
2472.0,20,124,12,46
2473.0,20,125,8,28
2474.0,20,126,8,38
2475.0,20,127,12,51
2476.0,20,128,17,66
2477.0,20,129,9,35
2478.0,20,130,20,85
2479.0,20,131,18,74
2480.0,20,132,12,58
2481.0,20,133,13,54
2482.0,20,134,19,78
2483.0,20,135,11,48
2484.0,21,1,7,31
2485.0,21,2,11,42
2486.0,21,3,15,72
2487.0,21,4,10,44
2488.0,21,5,14,57
2489.0,21,6,8,35
2490.0,21,7,14,58
2491.0,21,8,9,40
2492.0,21,9,8,43
2493.0,21,10,8,36
2494.0,21,11,10,45
2495.0,21,12,7,29
2496.0,21,13,10,47
2497.0,21,14,5,22
2498.0,21,15,8,35
2499.0,21,16,7,34
2500.0,21,17,11,40
2501.0,21,18,13,52
2502.0,21,19,13,55
2503.0,21,20,5,25
2504.0,21,21,7,28
2505.0,21,22,13,52
2506.0,21,23,6,22
2507.0,21,24,22,82
2508.0,21,25,15,53
2509.0,21,26,8,37
2510.0,21,27,6,29
2511.0,21,28,15,59
2512.0,21,29,13,50
2513.0,21,30,18,77
2514.0,21,31,13,56
2515.0,21,32,8,39
2516.0,21,33,11,46
2517.0,21,34,10,40
2518.0,21,35,10,49
2519.0,21,36,17,73
2520.0,21,37,8,37
2521.0,21,38,7,29
2522.0,21,39,16,61
2523.0,21,40,10,45
2524.0,21,41,13,56
2525.0,21,42,13,49
2526.0,21,43,14,56
2527.0,21,44,18,82
2528.0,21,45,11,46
2529.0,21,46,11,45
2530.0,21,47,20,80
2531.0,21,48,8,43
2532.0,21,49,8,37
2533.0,21,50,7,32
2534.0,21,51,9,36
2535.0,21,52,11,44
2536.0,21,53,5,25
2537.0,21,54,8,31
2538.0,21,55,7,30
2539.0,21,56,13,52
2540.0,21,57,7,34
2541.0,21,58,8,36
2542.0,21,59,8,34
2543.0,21,60,7,31
2544.0,21,61,8,35
2545.0,21,62,6,31
2546.0,21,63,9,38
2547.0,21,64,7,36
2548.0,21,65,9,36
2549.0,21,66,11,42
2550.0,21,67,9,34
2551.0,21,68,7,35
2552.0,21,69,7,30
2553.0,21,70,5,28
2554.0,21,71,8,39
2555.0,21,72,8,37
2556.0,21,73,15,80
2557.0,21,74,16,72
2558.0,21,75,6,27
2559.0,21,76,12,50
2560.0,21,77,12,59
2561.0,21,78,14,58
2562.0,21,79,14,69
2563.0,21,80,10,43
2564.0,21,81,14,62
2565.0,21,82,12,49
2566.0,21,83,10,40
2567.0,21,84,16,68
2568.0,21,85,7,32
2569.0,21,86,6,29
2570.0,21,87,23,79
2571.0,21,88,8,38
2572.0,21,89,11,42
2573.0,21,90,19,89
2574.0,21,91,11,56
2575.0,21,92,8,32
2576.0,21,93,6,29
2577.0,21,94,12,46
2578.0,21,95,7,30
2579.0,21,96,10,37
2580.0,21,97,19,71
2581.0,21,98,11,41
2582.0,21,99,9,35
2583.0,21,100,7,26
2584.0,21,101,9,38
2585.0,21,102,9,37
2586.0,21,103,11,56
2587.0,21,104,16,65
2588.0,21,105,12,51
2589.0,21,106,6,21
2590.0,21,107,5,23
2591.0,21,108,11,41
2592.0,21,109,13,51
2593.0,21,110,8,32
2594.0,21,111,8,28
2595.0,21,112,10,42
2596.0,22,1,9,39
2597.0,22,2,22,84
2598.0,22,3,12,42
2599.0,22,4,11,44
2600.0,22,5,69,260
2601.0,22,6,13,45
2602.0,22,7,12,44
2603.0,22,8,13,43
2604.0,22,9,15,60
2605.0,22,10,9,34
2606.0,22,11,25,102
2607.0,22,12,14,48
2608.0,22,13,10,42
2609.0,22,14,17,69
2610.0,22,15,22,86
2611.0,22,16,9,36
2612.0,22,17,22,100
2613.0,22,18,37,142
2614.0,22,19,17,69
2615.0,22,20,6,23
2616.0,22,21,4,14
2617.0,22,22,12,52
2618.0,22,23,22,95
2619.0,22,24,9,37
2620.0,22,25,25,106
2621.0,22,26,16,75
2622.0,22,27,14,51
2623.0,22,28,20,91
2624.0,22,29,8,46
2625.0,22,30,24,97
2626.0,22,31,21,81
2627.0,22,32,9,35
2628.0,22,33,11,42
2629.0,22,34,20,87
2630.0,22,35,15,74
2631.0,22,36,27,125
2632.0,22,37,20,89
2633.0,22,38,13,44
2634.0,22,39,10,44
2635.0,22,40,35,144
2636.0,22,41,17,84
2637.0,22,42,9,36
2638.0,22,43,4,17
2639.0,22,44,11,49
2640.0,22,45,14,60
2641.0,22,46,23,97
2642.0,22,47,14,60
2643.0,22,48,11,45
2644.0,22,49,8,30
2645.0,22,50,8,40
2646.0,22,51,8,39
2647.0,22,52,27,104
2648.0,22,53,16,72
2649.0,22,54,21,89
2650.0,22,55,16,64
2651.0,22,56,12,57
2652.0,22,57,8,41
2653.0,22,58,18,76
2654.0,22,59,7,35
2655.0,22,60,16,56
2656.0,22,61,15,58
2657.0,22,62,17,59
2658.0,22,63,15,55
2659.0,22,64,12,43
2660.0,22,65,27,101
2661.0,22,66,10,42
2662.0,22,67,17,66
2663.0,22,68,7,28
2664.0,22,69,9,40
2665.0,22,70,18,59
2666.0,22,71,18,61
2667.0,22,72,29,135
2668.0,22,73,28,121
2669.0,22,74,9,31
2670.0,22,75,11,44
2671.0,22,76,10,41
2672.0,22,77,11,63
2673.0,22,78,44,198
2674.0,23,1,3,14
2675.0,23,2,5,20
2676.0,23,3,5,21
2677.0,23,4,4,19
2678.0,23,5,4,20
2679.0,23,6,10,40
2680.0,23,7,7,30
2681.0,23,8,5,25
2682.0,23,9,5,24
2683.0,23,10,3,14
2684.0,23,11,6,28
2685.0,23,12,7,26
2686.0,23,13,6,21
2687.0,23,14,21,101
2688.0,23,15,5,18
2689.0,23,16,5,21
2690.0,23,17,10,40
2691.0,23,18,13,54
2692.0,23,19,13,53
2693.0,23,20,9,41
2694.0,23,21,15,64
2695.0,23,22,4,21
2696.0,23,23,16,62
2697.0,23,24,26,105
2698.0,23,25,10,30
2699.0,23,26,5,19
2700.0,23,27,32,137
2701.0,23,28,15,61
2702.0,23,29,8,37
2703.0,23,30,7,25
2704.0,23,31,6,25
2705.0,23,32,14,55
2706.0,23,33,25,111
2707.0,23,34,7,31
2708.0,23,35,9,41
2709.0,23,36,4,19
2710.0,23,37,10,42
2711.0,23,38,12,41
2712.0,23,39,5,19
2713.0,23,40,5,21
2714.0,23,41,8,46
2715.0,23,42,6,26
2716.0,23,43,7,27
2717.0,23,44,19,84
2718.0,23,45,8,37
2719.0,23,46,7,38
2720.0,23,47,7,37
2721.0,23,48,4,24
2722.0,23,49,6,30
2723.0,23,50,11,49
2724.0,23,51,11,49
2725.0,23,52,8,32
2726.0,23,53,9,39
2727.0,23,54,5,19
2728.0,23,55,7,28
2729.0,23,56,7,26
2730.0,23,57,7,25
2731.0,23,58,5,23
2732.0,23,59,5,21
2733.0,23,60,10,45
2734.0,23,61,7,30
2735.0,23,62,12,48
2736.0,23,63,14,45
2737.0,23,64,8,36
2738.0,23,65,7,28
2739.0,23,66,9,40
2740.0,23,67,4,20
2741.0,23,68,10,43
2742.0,23,69,7,27
2743.0,23,70,10,41
2744.0,23,71,16,72
2745.0,23,72,9,36
2746.0,23,73,5,23
2747.0,23,74,8,37
2748.0,23,75,11,43
2749.0,23,76,8,43
2750.0,23,77,12,44
2751.0,23,78,10,47
2752.0,23,79,7,30
2753.0,23,80,10,44
2754.0,23,81,6,22
2755.0,23,82,8,39
2756.0,23,83,12,47
2757.0,23,84,8,29
2758.0,23,85,5,22
2759.0,23,86,8,31
2760.0,23,87,5,21
2761.0,23,88,14,48
2762.0,23,89,5,22
2763.0,23,90,5,24
2764.0,23,91,24,79
2765.0,23,92,6,29
2766.0,23,93,6,20
2767.0,23,94,6,25
2768.0,23,95,7,26
2769.0,23,96,9,36
2770.0,23,97,7,24
2771.0,23,98,5,17
2772.0,23,99,8,30
2773.0,23,100,16,64
2774.0,23,101,10,43
2775.0,23,102,6,29
2776.0,23,103,10,45
2777.0,23,104,6,27
2778.0,23,105,8,34
2779.0,23,106,8,37
2780.0,23,107,7,30
2781.0,23,108,5,22
2782.0,23,109,14,61
2783.0,23,110,8,43
2784.0,23,111,8,36
2785.0,23,112,7,23
2786.0,23,113,8,33
2787.0,23,114,9,33
2788.0,23,115,8,39
2789.0,23,116,11,41
2790.0,23,117,18,62
2791.0,23,118,7,28
2792.0,24,1,9,48
2793.0,24,2,26,122
2794.0,24,3,18,73
2795.0,24,4,19,90
2796.0,24,5,11,43
2797.0,24,6,17,76
2798.0,24,7,9,35
2799.0,24,8,11,48
2800.0,24,9,9,35
2801.0,24,10,9,38
2802.0,24,11,28,101
2803.0,24,12,12,58
2804.0,24,13,14,63
2805.0,24,14,15,64
2806.0,24,15,16,70
2807.0,24,16,14,54
2808.0,24,17,9,38
2809.0,24,18,7,31
2810.0,24,19,20,86
2811.0,24,20,9,38
2812.0,24,21,34,146
2813.0,24,22,26,120
2814.0,24,23,13,65
2815.0,24,24,9,47
2816.0,24,25,11,49
2817.0,24,26,16,95
2818.0,24,27,18,85
2819.0,24,28,22,87
2820.0,24,29,17,69
2821.0,24,30,15,65
2822.0,24,31,78,344
2823.0,24,32,17,80
2824.0,24,33,48,215
2825.0,24,34,13,60
2826.0,24,35,48,199
2827.0,24,36,14,56
2828.0,24,37,19,85
2829.0,24,38,14,58
2830.0,24,39,22,99
2831.0,24,40,33,106
2832.0,24,41,21,79
2833.0,24,42,7,33
2834.0,24,43,38,138
2835.0,24,44,10,42
2836.0,24,45,31,106
2837.0,24,46,11,45
2838.0,24,47,15,71
2839.0,24,48,11,48
2840.0,24,49,7,28
2841.0,24,50,16,66
2842.0,24,51,18,83
2843.0,24,52,10,45
2844.0,24,53,17,75
2845.0,24,54,23,101
2846.0,24,55,38,171
2847.0,24,56,8,49
2848.0,24,57,11,53
2849.0,24,58,49,213
2850.0,24,59,19,86
2851.0,24,60,23,99
2852.0,24,61,76,307
2853.0,24,62,39,181
2854.0,24,63,27,120
2855.0,24,64,22,84
2856.0,25,1,9,43
2857.0,25,2,19,71
2858.0,25,3,22,93
2859.0,25,4,16,66
2860.0,25,5,9,46
2861.0,25,6,12,49
2862.0,25,7,16,70
2863.0,25,8,17,64
2864.0,25,9,9,41
2865.0,25,10,17,60
2866.0,25,11,8,39
2867.0,25,12,9,37
2868.0,25,13,9,42
2869.0,25,14,8,37
2870.0,25,15,13,50
2871.0,25,16,10,39
2872.0,25,17,16,68
2873.0,25,18,21,87
2874.0,25,19,15,65
2875.0,25,20,20,96
2876.0,25,21,19,83
2877.0,25,22,10,50
2878.0,25,23,9,37
2879.0,25,24,7,33
2880.0,25,25,7,37
2881.0,25,26,9,43
2882.0,25,27,11,48
2883.0,25,28,6,27
2884.0,25,29,11,46
2885.0,25,30,9,41
2886.0,25,31,11,49
2887.0,25,32,15,68
2888.0,25,33,8,36
2889.0,25,34,11,48
2890.0,25,35,9,41
2891.0,25,36,9,48
2892.0,25,37,13,67
2893.0,25,38,8,37
2894.0,25,39,7,32
2895.0,25,40,16,69
2896.0,25,41,11,44
2897.0,25,42,17,69
2898.0,25,43,9,37
2899.0,25,44,15,54
2900.0,25,45,16,57
2901.0,25,46,5,21
2902.0,25,47,11,48
2903.0,25,48,13,54
2904.0,25,49,10,44
2905.0,25,50,9,42
2906.0,25,51,7,26
2907.0,25,52,7,31
2908.0,25,53,15,64
2909.0,25,54,12,47
2910.0,25,55,14,55
2911.0,25,56,5,23
2912.0,25,57,14,44
2913.0,25,58,13,52
2914.0,25,59,17,69
2915.0,25,60,13,61
2916.0,25,61,11,47
2917.0,25,62,13,49
2918.0,25,63,12,59
2919.0,25,64,5,26
2920.0,25,65,11,47
2921.0,25,66,4,20
2922.0,25,67,11,47
2923.0,25,68,22,86
2924.0,25,69,8,34
2925.0,25,70,16,68
2926.0,25,71,9,34
2927.0,25,72,9,42
2928.0,25,73,10,45
2929.0,25,74,13,62
2930.0,25,75,9,43
2931.0,25,76,5,25
2932.0,25,77,12,46
2933.0,26,1,1,3
2934.0,26,2,4,18
2935.0,26,3,6,26
2936.0,26,4,11,44
2937.0,26,5,11,43
2938.0,26,6,8,38
2939.0,26,7,11,39
2940.0,26,8,8,30
2941.0,26,9,5,21
2942.0,26,10,8,31
2943.0,26,11,4,16
2944.0,26,12,6,20
2945.0,26,13,8,34
2946.0,26,14,6,23
2947.0,26,15,7,33
2948.0,26,16,7,31
2949.0,26,17,5,19
2950.0,26,18,10,38
2951.0,26,19,7,31
2952.0,26,20,6,25
2953.0,26,21,11,46
2954.0,26,22,8,31
2955.0,26,23,5,20
2956.0,26,24,9,38
2957.0,26,25,5,20
2958.0,26,26,5,24
2959.0,26,27,7,30
2960.0,26,28,9,39
2961.0,26,29,8,37
2962.0,26,30,5,19
2963.0,26,31,7,22
2964.0,26,32,6,24
2965.0,26,33,6,25
2966.0,26,34,7,25
2967.0,26,35,8,35
2968.0,26,36,7,33
2969.0,26,37,4,16
2970.0,26,38,5,23
2971.0,26,39,5,22
2972.0,26,40,7,31
2973.0,26,41,12,50
2974.0,26,42,6,25
2975.0,26,43,7,26
2976.0,26,44,9,47
2977.0,26,45,8,31
2978.0,26,46,3,16
2979.0,26,47,4,20
2980.0,26,48,3,11
2981.0,26,49,21,97
2982.0,26,50,7,27
2983.0,26,51,11,41
2984.0,26,52,8,35
2985.0,26,53,5,24
2986.0,26,54,4,19
2987.0,26,55,3,15
2988.0,26,56,3,14
2989.0,26,57,4,18
2990.0,26,58,3,14
2991.0,26,59,4,21
2992.0,26,60,2,14
2993.0,26,61,8,36
2994.0,26,62,6,20
2995.0,26,63,13,57
2996.0,26,64,3,17
2997.0,26,65,5,23
2998.0,26,66,3,16
2999.0,26,67,8,30
3000.0,26,68,5,21
3001.0,26,69,4,18
3002.0,26,70,6,23
3003.0,26,71,6,27
3004.0,26,72,5,20
3005.0,26,73,4,17
3006.0,26,74,6,29
3007.0,26,75,5,22
3008.0,26,76,3,20
3009.0,26,77,6,22
3010.0,26,78,4,17
3011.0,26,79,4,19
3012.0,26,80,4,16
3013.0,26,81,4,18
3014.0,26,82,8,31
3015.0,26,83,6,25
3016.0,26,84,6,24
3017.0,26,85,5,22
3018.0,26,86,6,24
3019.0,26,87,4,17
3020.0,26,88,6,19
3021.0,26,89,6,20
3022.0,26,90,3,18
3023.0,26,91,3,18
3024.0,26,92,6,22
3025.0,26,93,7,28
3026.0,26,94,4,20
3027.0,26,95,3,16
3028.0,26,96,4,19
3029.0,26,97,6,20
3030.0,26,98,4,18
3031.0,26,99,4,19
3032.0,26,100,4,13
3033.0,26,101,3,11
3034.0,26,102,7,26
3035.0,26,103,8,30
3036.0,26,104,5,21
3037.0,26,105,4,18
3038.0,26,106,7,24
3039.0,26,107,4,14
3040.0,26,108,3,17
3041.0,26,109,11,39
3042.0,26,110,3,17
3043.0,26,111,5,26
3044.0,26,112,6,24
3045.0,26,113,7,25
3046.0,26,114,4,19
3047.0,26,115,5,16
3048.0,26,116,8,35
3049.0,26,117,5,16
3050.0,26,118,9,40
3051.0,26,119,6,27
3052.0,26,120,4,18
3053.0,26,121,8,30
3054.0,26,122,5,21
3055.0,26,123,3,15
3056.0,26,124,7,24
3057.0,26,125,4,14
3058.0,26,126,3,17
3059.0,26,127,11,39
3060.0,26,128,5,22
3061.0,26,129,4,23
3062.0,26,130,4,20
3063.0,26,131,3,17
3064.0,26,132,5,24
3065.0,26,133,3,15
3066.0,26,134,2,9
3067.0,26,135,6,23
3068.0,26,136,9,35
3069.0,26,137,5,18
3070.0,26,138,3,13
3071.0,26,139,10,44
3072.0,26,140,5,21
3073.0,26,141,3,16
3074.0,26,142,7,24
3075.0,26,143,4,14
3076.0,26,144,3,17
3077.0,26,145,11,39
3078.0,26,146,5,21
3079.0,26,147,3,10
3080.0,26,148,4,18
3081.0,26,149,5,25
3082.0,26,150,3,17
3083.0,26,151,4,20
3084.0,26,152,6,27
3085.0,26,153,5,22
3086.0,26,154,11,38
3087.0,26,155,9,31
3088.0,26,156,7,31
3089.0,26,157,3,19
3090.0,26,158,10,42
3091.0,26,159,5,21
3092.0,26,160,4,18
3093.0,26,161,7,24
3094.0,26,162,4,14
3095.0,26,163,3,17
3096.0,26,164,11,39
3097.0,26,165,4,22
3098.0,26,166,11,40
3099.0,26,167,8,34
3100.0,26,168,5,21
3101.0,26,169,5,20
3102.0,26,170,3,17
3103.0,26,171,4,17
3104.0,26,172,3,15
3105.0,26,173,6,31
3106.0,26,174,8,30
3107.0,26,175,5,21
3108.0,26,176,4,20
3109.0,26,177,6,20
3110.0,26,178,4,14
3111.0,26,179,3,17
3112.0,26,180,11,39
3113.0,26,181,6,29
3114.0,26,182,3,21
3115.0,26,183,9,42
3116.0,26,184,5,29
3117.0,26,185,5,22
3118.0,26,186,9,34
3119.0,26,187,9,36
3120.0,26,188,5,19
3121.0,26,189,10,41
3122.0,26,190,8,30
3123.0,26,191,5,21
3124.0,26,192,4,19
3125.0,26,193,4,16
3126.0,26,194,5,22
3127.0,26,195,3,13
3128.0,26,196,4,17
3129.0,26,197,9,35
3130.0,26,198,5,22
3131.0,26,199,6,25
3132.0,26,200,5,23
3133.0,26,201,7,29
3134.0,26,202,5,22
3135.0,26,203,4,18
3136.0,26,204,2,17
3137.0,26,205,4,18
3138.0,26,206,5,20
3139.0,26,207,6,23
3140.0,26,208,7,27
3141.0,26,209,4,15
3142.0,26,210,4,17
3143.0,26,211,5,22
3144.0,26,212,4,19
3145.0,26,213,9,35
3146.0,26,214,3,19
3147.0,26,215,6,28
3148.0,26,216,7,26
3149.0,26,217,4,20
3150.0,26,218,4,15
3151.0,26,219,3,15
3152.0,26,220,4,17
3153.0,26,221,6,24
3154.0,26,222,5,17
3155.0,26,223,4,22
3156.0,26,224,3,20
3157.0,26,225,7,22
3158.0,26,226,5,21
3159.0,26,227,19,91
3160.0,27,1,6,25
3161.0,27,2,3,16
3162.0,27,3,9,48
3163.0,27,4,10,45
3164.0,27,5,10,44
3165.0,27,6,7,29
3166.0,27,7,16,68
3167.0,27,8,14,54
3168.0,27,9,6,27
3169.0,27,10,19,74
3170.0,27,11,11,35
3171.0,27,12,19,71
3172.0,27,13,8,36
3173.0,27,14,11,57
3174.0,27,15,15,68
3175.0,27,16,18,74
3176.0,27,17,9,42
3177.0,27,18,19,82
3178.0,27,19,24,103
3179.0,27,20,11,44
3180.0,27,21,9,45
3181.0,27,22,14,47
3182.0,27,23,11,42
3183.0,27,24,17,75
3184.0,27,25,14,60
3185.0,27,26,8,27
3186.0,27,27,7,27
3187.0,27,28,11,46
3188.0,27,29,8,32
3189.0,27,30,8,33
3190.0,27,31,5,23
3191.0,27,32,12,50
3192.0,27,33,12,55
3193.0,27,34,13,61
3194.0,27,35,8,39
3195.0,27,36,16,69
3196.0,27,37,13,59
3197.0,27,38,10,47
3198.0,27,39,16,56
3199.0,27,40,38,137
3200.0,27,41,12,47
3201.0,27,42,14,59
3202.0,27,43,12,42
3203.0,27,44,28,108
3204.0,27,45,13,57
3205.0,27,46,12,60
3206.0,27,47,13,50
3207.0,27,48,10,42
3208.0,27,49,14,67
3209.0,27,50,7,31
3210.0,27,51,9,41
3211.0,27,52,11,45
3212.0,27,53,5,29
3213.0,27,54,8,38
3214.0,27,55,11,47
3215.0,27,56,15,59
3216.0,27,57,7,36
3217.0,27,58,6,31
3218.0,27,59,12,49
3219.0,27,60,27,102
3220.0,27,61,21,86
3221.0,27,62,16,70
3222.0,27,63,20,79
3223.0,27,64,19,77
3224.0,27,65,14,55
3225.0,27,66,14,44
3226.0,27,67,9,44
3227.0,27,68,12,47
3228.0,27,69,9,39
3229.0,27,70,9,32
3230.0,27,71,7,29
3231.0,27,72,9,32
3232.0,27,73,10,38
3233.0,27,74,8,31
3234.0,27,75,10,36
3235.0,27,76,12,47
3236.0,27,77,4,21
3237.0,27,78,8,34
3238.0,27,79,7,28
3239.0,27,80,11,45
3240.0,27,81,14,54
3241.0,27,82,16,70
3242.0,27,83,11,42
3243.0,27,84,13,56
3244.0,27,85,8,33
3245.0,27,86,15,63
3246.0,27,87,18,63
3247.0,27,88,18,71
3248.0,27,89,11,41
3249.0,27,90,13,52
3250.0,27,91,17,63
3251.0,27,92,15,63
3252.0,27,93,11,50
3253.0,28,1,1,3
3254.0,28,2,4,18
3255.0,28,3,9,39
3256.0,28,4,19,84
3257.0,28,5,12,58
3258.0,28,6,12,53
3259.0,28,7,22,92
3260.0,28,8,13,61
3261.0,28,9,18,67
3262.0,28,10,17,66
3263.0,28,11,10,37
3264.0,28,12,16,63
3265.0,28,13,17,64
3266.0,28,14,10,49
3267.0,28,15,38,146
3268.0,28,16,13,46
3269.0,28,17,9,36
3270.0,28,18,16,72
3271.0,28,19,32,118
3272.0,28,20,18,74
3273.0,28,21,10,41
3274.0,28,22,11,44
3275.0,28,23,27,108
3276.0,28,24,15,50
3277.0,28,25,26,105
3278.0,28,26,10,47
3279.0,28,27,29,107
3280.0,28,28,15,58
3281.0,28,29,27,112
3282.0,28,30,19,78
3283.0,28,31,19,74
3284.0,28,32,25,98
3285.0,28,33,9,33
3286.0,28,34,14,56
3287.0,28,35,15,73
3288.0,28,36,17,73
3289.0,28,37,18,67
3290.0,28,38,27,103
3291.0,28,39,12,52
3292.0,28,40,10,47
3293.0,28,41,9,42
3294.0,28,42,10,46
3295.0,28,43,16,75
3296.0,28,44,13,51
3297.0,28,45,18,82
